REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	37	PA0064000	 	19910430	 	TEMPLE	PA	7	2	1	0	N	PA0061300	3620	335E	 	19991001	0	6	713	1419	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	TEMPLE	011	 	 	 	 	0
BH	37	PA0064100	 	19910430	 	KUTZTOWN	PA	4	2	1	1	N	 	3620	335E	 	 	17714	39	27	17294	10930	6	713	10848	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BERKS-LEHIGH REGIONAL	077	011	 	 	 	0
BH	37	PA0064200	 	20010730	 	BETHEL	PA	6	2	1	1	N	 	3620	335E	 	 	4539	6	713	4543	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BETHEL TOWNSHIP	011	 	 	 	 	0
BH	37	PA0064300	 	20050121	 	MOHNTON	PA	6	2	1	1	N	 	3620	335E	 	 	4926	6	713	4935	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BRECKNOCK TOWNSHIP	011	 	 	 	 	0
BH	37	PA0064400	 	19910430	 	ROBESONIA	PA	7	2	1	1	N	 	3620	335E	 	 	1764	6	713	1774	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HEIDELBERG TOWNSHIP	011	 	 	 	 	0
BH	37	PA0064700	 	19970128	 	WERNERSVILLE	PA	6	2	1	1	N	 	3620	335E	 	 	7264	6	713	7146	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SOUTH HEIDELBERG TWP	011	 	 	 	 	0
BH	37	PA0064900	 	19960918	 	READING	PA	9D	2	1	5	N	 	3620	335E	 	 	0	6	713	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	COUNTY DET: BERKS COUNTY	011	 	 	 	 	0
BH	37	PA0065000	 	19910430	 	DOUGLASSVILLE	PA	5	2	1	1	N	 	3620	335E	 	 	11874	6	713	11838	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	AMITY TOWNSHIP	011	 	 	 	 	0
BH	37	PA0065200	 	19910430	 	WOMELSDORF	PA	6	2	1	1	N	 	3620	335E	 	 	2824	6	713	2823	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WOMELSDORF	011	 	 	 	 	0
BH	37	PA0065400	 	19910430	 	WOMELSDORF	PA	7	2	1	1	N	 	3620	335E	 	 	1745	6	713	1659	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MARION TOWNSHIP	011	 	 	 	 	0
BH	37	PA0065500	 	19910430	 	BERNVILLE	PA	7	2	1	0	N	PA006SP00	3620	335E	 	19891101	2361	6	713	2258	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	JEFFERSON TOWNSHIP	011	 	 	 	 	0
BH	37	PA0065700	 	19910430	 	KUTZTOWN	PA	7	2	1	3	N	 	3620	335E	 	 	0	6	713	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KUTZTOWN UNIVERSITY	011	 	 	 	 	0
BH	37	PA0065900	 	20010731	 	READING	PA	7	2	1	3	N	 	3620	335E	 	 	0	6	713	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PA ST UNIV: BERKS	011	 	 	 	 	0
BH	37	PA0066000	 	20070829	 	REHERSBURG	PA	6	2	1	1	N	 	3620	335E	 	 	3564	6	713	3588	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	TULPEHOCKEN TOWNSHIP	011	 	 	 	 	0
BH	37	PA0066200	 	20071129	 	HAMBURG	PA	6	2	1	1	N	 	3620	335E	 	 	3831	6	713	3825	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	TILDEN TOWNSHIP	011	 	 	 	 	0
BH	37	PA006BF00	 	19950126	 	HARRISBURG	PA	9D	2	1	5	N	 	3620	335E	 	 	0	6	713	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BF: BERKS COUNTY	011	 	 	 	 	0
BH	37	PA006DE00	 	19910430	 	HARRISBURG	PA	9D	2	1	5	N	 	3620	335E	 	 	0	6	713	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BN: BERKS COUNTY	011	 	 	 	 	0
BH	37	PA006SP00	 	19910430	 	READING	PA	9B	2	1	4	N	 	3620	335E	 	 	65224	6	713	63807	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SP: BERKS COUNTY	011	 	 	 	 	0
BH	37	PA0070000	 	19910430	 	HOLLIDAYSBURG	PA	9D	2	1	2	N	 	3650	345W	 	 	0	7	32	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BLAIR	013	 	 	 	 	0
BH	37	PA0070100	 	19910430	 	ALTOONA	PA	4	2	1	1	Y	 	3650	345W	 	 	46236	7	32	46609	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ALTOONA	013	 	 	 	 	0
BH	37	PA0070200	 	19910430	 	HOLLIDAYSBURG	PA	6	2	1	1	N	 	3650	345W	 	 	5530	7	32	5563	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HOLLIDAYSBURG	013	 	 	 	 	0
BH	37	PA0070300	 	19910430	 	ALTOONA	PA	5	2	1	1	N	 	3650	345W	 	 	11859	7	32	11887	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LOGAN TOWNSHIP	013	 	 	 	 	0
BH	37	PA0070400	 	19910430	 	TYRONE	PA	6	2	1	1	N	 	3650	345W	 	 	5209	7	32	5264	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	TYRONE	013	 	 	 	 	0
BH	37	PA0070500	 	19910430	 	BELLWOOD	PA	7	2	1	1	N	 	3650	345W	 	 	1872	7	32	1890	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BELLWOOD	013	 	 	 	 	0
BH	37	PA0070600	 	19910430	 	ROARING SPRING	PA	7	2	1	1	N	 	3650	345W	 	 	2257	7	32	2280	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ROARING SPRING	013	 	 	 	 	0
BH	37	PA0070700	 	19910430	 	DUNCANSVILLE	PA	6	2	1	1	N	 	3650	345W	 	 	6903	7	32	6907	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ALLEGHENY TOWNSHIP	013	 	 	 	 	0
BH	37	PA0070800	 	19910430	 	DUNCANSVILLE	PA	7	2	1	1	N	 	3650	345W	 	 	1169	7	32	1181	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	DUNCANSVILLE	013	 	 	 	 	0
BH	37	PA0070900	 	19910430	 	MARTINSBURG	PA	7	2	1	1	N	 	3650	345W	 	 	2120	7	32	2139	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MARTINSBURG	013	 	 	 	 	0
BH	37	PA0071000	 	19910430	 	WILLIAMSBURG	PA	7	2	1	1	N	 	3650	345W	 	 	1251	7	32	1260	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WILLIAMSBURG	013	 	 	 	 	0
BH	37	PA0071100	 	19910430	 	CLAYSBURG	PA	6	2	1	1	N	 	3650	345W	 	 	3742	7	32	3779	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	GREENFIELD TOWNSHIP	013	 	 	 	 	0
BH	37	PA0071400	 	19910430	 	ALTOONA	PA	7	2	1	3	N	 	3650	345W	 	 	0	7	32	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PA ST UNIV: ALTOONA	013	 	 	 	 	0
BH	37	PA0071500	 	19910430	 	DUNCANSVILLE	PA	6	2	1	1	N	 	3650	345W	 	 	4734	7	32	4739	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BLAIR TOWNSHIP	013	 	 	 	 	0
BH	37	PA0071600	 	19910430	 	TYRONE	PA	6	2	1	0	N	PA007SP00	3650	345W	 	19891101	3371	7	32	3417	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SNYDER TOWNSHIP	013	 	 	 	 	0
BH	37	PA0071800	 	20070706	 	EAST FREEDOM	PA	6	2	1	1	N	 	3650	345W	 	 	3168	7	32	3191	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	Z	 	 	 	 	FREEDOM TOWNSHIP	013	 	 	 	 	0
BH	37	PA0072000	 	20020724	 	TYRONE	PA	7	2	1	5	N	 	3650	345W	 	 	0	7	32	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	 	 	 	 	 	TYRONE AREA SCHOOL DIST	013	 	 	 	 	0
BH	37	PA0079900	 	19910430	 	ALTOONA	PA	7	2	1	5	N	 	3650	345W	 	 	0	7	32	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ALTOONA HOSPITAL	013	 	 	 	 	0
BH	37	PA007BF00	 	19950126	 	HARRISBURG	PA	9D	2	1	5	N	 	3650	345W	 	 	0	7	32	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BF: BLAIR COUNTY	013	 	 	 	 	0
BH	37	PA007DE00	 	19910430	 	HARRISBURG	PA	9D	2	1	5	N	 	3650	345W	 	 	0	7	32	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BN: BLAIR COUNTY	013	 	 	 	 	0
BH	37	PA007SP00	 	19910430	 	HOLLIDAYSBURG	PA	9B	2	1	4	N	 	3650	345W	 	 	28986	7	32	29111	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SP: BLAIR COUNTY	013	 	 	 	 	0
BH	37	PA0080000	 	19910430	 	TOWANDA	PA	8D	2	1	2	N	 	3620	340M	 	 	0	8	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BRADFORD	015	 	 	 	 	0
BH	37	PA0080100	 	19910430	 	ATHENS	PA	6	2	1	1	N	 	3620	340M	 	 	3217	8	 	3272	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ATHENS	015	 	 	 	 	0
BH	37	PA0080200	 	19910430	 	CANTON	PA	7	2	1	1	N	 	3620	340M	 	 	1700	8	 	1731	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CANTON	015	 	 	 	 	0
BH	37	PA0080300	 	19910430	 	SAYRE	PA	6	2	1	1	N	 	3620	340M	 	 	5457	8	 	5554	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SAYRE	015	 	 	 	 	0
BH	37	PA0080400	 	19910430	 	TOWANDA	PA	6	2	1	1	N	 	3620	340M	 	 	2833	8	 	2885	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	TOWANDA	015	 	 	 	 	0
BH	37	PA0080500	 	19910430	 	TROY	PA	7	2	1	1	N	 	3620	340M	 	 	1464	8	 	1479	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	TROY	015	 	 	 	 	0
BH	37	PA0080700	 	19910430	 	SAYRE	PA	7	2	1	1	N	 	3620	340M	 	 	963	8	 	980	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SOUTH WAVERLY	015	 	 	 	 	0
BH	37	PA0080800	 	19910430	 	SAYRE	PA	6	2	1	1	N	 	3620	340M	 	 	5018	8	 	5100	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ATHENS TOWNSHIP	015	 	 	 	 	0
BH	37	PA0081200	 	20070802	 	LE RAYSVILLE	PA	7	2	1	1	N	 	3620	340M	 	 	362	8	 	371	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	NORTHEAST	015	 	 	 	 	0
BH	37	PA0081800	 	20070706	 	ULSTER	PA	7	2	1	1	N	 	3620	340M	 	 	1278	8	 	1299	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ULSTER TOWNSHIP	015	 	 	 	 	0
BH	37	PA008BF00	 	19950929	 	HARRISBURG	PA	8D	2	1	5	N	 	3620	340M	 	 	0	8	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BF: BRADFORD COUNTY	015	 	 	 	 	0
BH	37	PA008DE00	 	19910430	 	HARRISBURG	PA	8D	2	1	5	N	 	3620	340M	 	 	0	8	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	 	 	 	 	 	BN: BRADFORD COUNTY	015	 	 	 	 	0
BH	37	PA008SP00	 	19910430	 	TOWANDA	PA	8B	2	1	4	N	 	3620	340M	 	 	38991	8	 	39590	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SP: BRADFORD COUNTY	015	 	 	 	 	0
BH	37	PA0090000	 	19910430	 	DOYLESTOWN	PA	9D	2	1	0	N	PA009SP00	3620	335E	 	19891101	0	9	660	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BUCKS	017	 	 	 	 	0
BH	37	PA0090100	 	19910430	 	BENSALEM	PA	3	2	1	1	N	 	3620	335E	 	 	58400	9	660	58788	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	I	Z	 	 	 	 	BENSALEM TOWNSHIP	017	 	 	 	 	1
BH	37	PA0090200	 	19910430	 	BRISTOL	PA	6	2	1	1	N	 	3620	335E	 	 	9633	9	660	9747	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BRISTOL	017	 	 	 	 	0
BH	37	PA0090300	 	19910430	 	BRISTOL	PA	3	2	1	1	N	 	3620	335E	 	 	53748	9	660	54096	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BRISTOL TOWNSHIP	017	 	 	 	 	0
BH	37	PA0090400	 	19910430	 	DOYLESTOWN	PA	6	2	1	1	N	 	3620	335E	 	 	8142	9	660	8208	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	DOYLESTOWN	017	 	 	 	 	0
BH	37	PA0090500	 	19910430	 	FAIRLESS HILLS	PA	4	2	1	1	N	 	3620	335E	 	 	33696	9	660	34033	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	FALLS TOWNSHIP	017	 	 	 	 	0
BH	37	PA0090700	 	19910430	 	YARDLEY	PA	4	2	1	1	N	 	3620	335E	 	 	32212	9	660	32550	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LOWER MAKEFIELD TOWNSHIP	017	 	 	 	 	0
BH	37	PA0090800	 	19910430	 	FEASTERVILLE TREVOSE	PA	5	2	1	1	N	 	3620	335E	 	 	19084	9	660	19189	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LOWER SOUTHAMPTON TWP	017	 	 	 	 	0
BH	37	PA0090900	 	19910430	 	LANGHORNE	PA	4	2	1	1	N	 	3620	335E	 	 	46788	9	660	47710	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MIDDLETOWN TOWNSHIP	017	 	 	 	 	0
BH	37	PA0091000	 	19910430	 	MORRISVILLE	PA	6	2	1	1	N	 	3620	335E	 	 	9604	9	660	9706	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MORRISVILLE	017	 	 	 	 	0
BH	37	PA0091100	 	19910430	 	NEW HOPE	PA	7	2	1	1	N	 	3620	335E	 	 	2272	9	660	2296	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NEW HOPE	017	 	 	 	 	0
BH	37	PA0091200	 	19910430	 	NEWTOWN	PA	5	2	1	1	N	 	3620	335E	 	 	18966	9	660	19234	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NEWTOWN TOWNSHIP	017	 	 	 	 	0
BH	37	PA0091300	 	19910430	 	RICHBORO	PA	4	2	1	1	N	 	3620	335E	 	 	40879	9	660	41293	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NORTHAMPTON TOWNSHIP	017	 	 	 	 	0
BH	37	PA0091400	 	19910430	 	PENNDEL	PA	7	2	1	0	N	PA009SP00	3620	335E	 	19891101	2488	9	660	2458	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	PENNDEL	017	 	 	 	 	0
BH	37	PA0091500	 	19910430	 	PERKASIE	PA	6	2	1	1	N	 	3620	335E	 	 	8633	9	660	8709	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PERKASIE	017	 	 	 	 	0
BH	37	PA0091600	 	19910430	 	QUAKERTOWN	PA	6	2	1	1	N	 	3620	335E	 	 	8656	9	660	8745	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	QUAKERTOWN	017	 	 	 	 	0
BH	37	PA0091700	 	19910430	 	SELLERSVILLE	PA	5	2	1	1	N	 	3620	335E	 	 	10479	9	660	10414	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PENNRIDGE REGIONAL	017	 	 	 	 	0
BH	37	PA0091800	 	19910430	 	SOLEBURY	PA	6	2	1	1	N	 	3620	335E	 	 	8795	9	660	9007	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SOLEBURY TOWNSHIP	017	 	 	 	 	0
BH	37	PA0091900	 	19910430	 	BRISTOL	PA	7	2	1	1	N	 	3620	335E	 	 	1961	9	660	1981	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	TULLYTOWN	017	 	 	 	 	0
BH	37	PA0092000	 	19910430	 	SOUTHAMPTON	PA	5	2	1	1	N	 	3620	335E	 	 	15249	9	660	15404	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	UPPER SOUTHAMPTON TWP	017	 	 	 	 	0
BH	37	PA0092100	 	19910430	 	WARMINSTER	PA	4	2	1	1	N	 	3620	335E	 	 	33702	9	660	33777	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WARMINSTER TOWNSHIP	017	 	 	 	 	0
BH	37	PA0092200	 	19910430	 	YARDLEY	PA	6	2	1	1	N	 	3620	335E	 	 	2502	9	660	2532	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	YARDLEY	017	 	 	 	 	0
BH	37	PA0092300	 	19910430	 	NEWTOWN	PA	6	2	1	1	N	 	3620	335E	 	 	8509	9	660	8668	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	UPPER MAKEFIELD TOWNSHIP	017	 	 	 	 	0
BH	37	PA0092500	 	19910430	 	LANGHORNE	PA	7	2	1	1	N	 	3620	335E	 	 	873	9	660	872	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HULMEVILLE	017	 	 	 	 	0
BH	37	PA0092600	 	19910430	 	CHALFONT	PA	6	2	1	1	N	 	3620	335E	 	 	4186	9	660	4243	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CHALFONT	017	 	 	 	 	0
BH	37	PA0092700	 	19910430	 	DOYLESTOWN	PA	5	2	1	1	N	 	3620	335E	 	 	18752	9	660	18847	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	DOYLESTOWN TOWNSHIP	017	 	 	 	 	0
BH	37	PA0092800	 	19910430	 	PERKASIE	PA	6	2	1	0	N	PA0091700	3620	335E	 	19921001	5688	9	660	5765	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	EAST ROCKHILL TOWNSHIP	017	 	 	 	 	0
BH	37	PA0092900	 	19910430	 	HILLTOWN	PA	5	2	1	1	N	 	3620	335E	 	 	13494	9	660	13175	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HILLTOWN TOWNSHIP	017	 	 	 	 	0
BH	37	PA0093200	 	19910430	 	CHALFONT	PA	5	2	1	1	N	 	3620	335E	 	 	11003	9	660	10795	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NEW BRITAIN TOWNSHIP	017	 	 	 	 	0
BH	37	PA0093400	 	19910430	 	SILVERDALE	PA	7	2	1	0	N	PA009SP00	3620	335E	 	19891101	958	9	660	967	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SILVERDALE	017	 	 	 	 	0
BH	37	PA0093500	 	19910430	 	QUAKERTOWN	PA	6	2	1	1	N	 	3620	335E	 	 	5084	9	660	5099	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SPRINGFIELD TOWNSHIP	017	 	 	 	 	0
BH	37	PA0093600	 	19910430	 	JAMISON	PA	5	2	1	1	N	 	3620	335E	 	 	14715	9	660	15086	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WARWICK TOWNSHIP	017	 	 	 	 	0
BH	37	PA0093700	 	19910430	 	WASHINGTON CROSSING	PA	7	2	1	0	N	PA009SP00	3620	335E	 	19891101	0	9	660	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	WASHINGTON CROSSING ST P	017	 	 	 	 	0
BH	37	PA0093800	 	19910430	 	SELLERSVILLE	PA	6	2	1	0	N	PA0091700	3620	335E	 	19921001	4791	9	660	4649	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	WEST ROCKHILL TOWNSHIP	017	 	 	 	 	0
BH	37	PA0093900	 	19910430	 	DOYLESTOWN	PA	7	2	1	1	N	 	3620	335E	 	 	2270	9	660	2292	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NEW BRITAIN	017	 	 	 	 	0
BH	37	PA0094100	 	19910430	 	LANGHORNE MANOR	PA	7	2	1	0	N	PA009SP00	3620	335E	 	19891101	1064	9	660	1072	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	LANGHORNE MANOR	017	 	 	 	 	0
BH	37	PA0094200	 	19910430	 	FERNDALE	PA	6	2	1	1	N	 	3620	335E	 	 	3702	9	660	3713	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	NOCKAMIXON TOWNSHIP	017	 	 	 	 	0
BH	37	PA0094300	 	19910430	 	PLUMSTEADVILLE	PA	5	2	1	1	N	 	3620	335E	 	 	11825	9	660	11978	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PLUMSTEAD TOWNSHIP	017	 	 	 	 	0
BH	37	PA0094400	 	19910430	 	WYCOMBE	PA	6	2	1	0	N	PA009SP00	3620	335E	 	19891101	2818	9	660	2767	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	WRIGHTSTOWN TOWNSHIP	017	 	 	 	 	0
BH	37	PA0094500	 	19910430	 	WARRINGTON	PA	5	2	1	1	N	 	3620	335E	 	 	23162	9	660	23208	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WARRINGTON TOWNSHIP	017	 	 	 	 	0
BH	37	PA0094700	 	19910430	 	BUCKINGHAM	PA	5	2	1	1	N	 	3620	335E	 	 	19437	9	660	19293	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BUCKINGHAM TOWNSHIP	017	 	 	 	 	0
BH	37	PA0094800	 	20070706	 	DOYLESTOWN	PA	9D	2	1	5	N	 	3620	335E	 	 	0	9	660	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	COUNTY DET: BUCKS COUNTY	017	 	 	 	 	0
BH	37	PA0095000	 	19910430	 	RIEGELSVILLE	PA	7	2	1	0	N	PA009SP00	3620	335E	 	19891101	834	9	660	840	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	RIEGELSVILLE	017	 	 	 	 	0
